SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,CSF1PO,11,12,259,138
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D10S1248,14,15,1495,2195
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D12S391,18,19,423,638
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D13S317,11,12,763,496
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D16S539,10,12,253,142
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D18S51,14,15,106,457
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D19S433,14,16,488,548
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D1S1656,16,,1543,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D21S11,29,31.2,515,577
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D22S1045,15,17,1083,883
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D2S1338,19,,597,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D2S441,10,11,961,774
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D3S1358,15,16,930,435
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D5S818,10,,1892,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D7S820,13,,641,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D8S1179,11,13,1401,973
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,FGA,21,27,148,314
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,SE33,14,26.2,75,71
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,TH01,7,9.3,786,435
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,TPOX,8,,422,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,vWA,15,18,712,373
