SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,CSF1PO,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D10S1248,13,,350,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D12S391,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D13S317,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D16S539,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D18S51,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D19S433,14,15,239,86
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D1S1656,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D21S11,28,,66,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D22S1045,16,17,219,63
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D2S1338,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D2S441,10,,277,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D3S1358,18,,87,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D5S818,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D7S820,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,D8S1179,12,15,75,78
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,FGA,23,,58,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,SE33,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,TH01,9,,216,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,TPOX,,,,
G04-RD14-0003-29d3e-003125GF-Q35-0715sechid,vWA,17,,44,
