SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,CSF1PO,10,11,,275,310,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D10S1248,14,,,1790,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D12S391,17,18,,409,319,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D13S317,11,,,785,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D16S539,10,13,,145,95,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D18S51,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D19S433,13,16.2,,962,524,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D1S1656,10,16,,379,334,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D21S11,28,,,1124,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D22S1045,11,17,,463,248,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D2S1338,23,,,223,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D2S441,10,12,,1276,798,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D3S1358,15,16,17,41,261,2241
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D5S818,11,13,,287,298,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D7S820,8,,,167,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D8S1179,14,,,1174,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,FGA,24,27,,339,93,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,SE33,15,22,,372,552,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,TH01,6,8,,551,721,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,TPOX,8,9,,66,145,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,vWA,16,18,,287,316,
