SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,CSF1PO,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D10S1248,12,14,69,114
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D12S391,24,,153,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D13S317,12,,321,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D16S539,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D18S51,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D19S433,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D1S1656,11,,73,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D21S11,29,,136,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D22S1045,15,,124,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D2S1338,19,,173,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D2S441,11,,320,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D3S1358,15,16,67,118
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D5S818,13,,271,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D7S820,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,D8S1179,12,14,213,212
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,FGA,21,23,118,106
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,SE33,26.2,,55,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,TH01,,,,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,TPOX,8,,86,
G06-RD14-0003-32d2-30-00156GF-Q22-0715sechid,vWA,16,18,59,56
