SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,CSF1PO,9,10,47,37
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D10S1248,13,,2263,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D12S391,17,,228,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D13S317,11,12,284,138
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D16S539,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D18S51,13,,79,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D19S433,14,15,389,339
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D1S1656,15,,530,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D21S11,28,31.2,429,324
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D22S1045,16,17,493,750
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D2S1338,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D2S441,10,,1134,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D3S1358,18,,760,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D5S818,12,13,374,208
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D7S820,12,,212,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,D8S1179,12,15,287,256
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,FGA,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,SE33,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,TH01,8,9,94,129
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,TPOX,,,,
D01-RD14-0003-29d3S30-0125GF-Q42-0415sechid,vWA,17,19,169,59
