SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,CSF1PO,11,12,68,289
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D10S1248,13,15,462,173
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D12S391,18,21,296,239
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D13S317,12,,374,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D16S539,11,13,156,302
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D18S51,15,17,319,247
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D19S433,14,14.2,253,143
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D1S1656,11,14,235,295
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D21S11,28,30,112,104
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D22S1045,11,15,113,213
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D2S1338,16,19,155,636
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D2S441,14,,201,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D3S1358,17,,365,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D5S818,11,13,127,280
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D7S820,8,11,310,396
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,D8S1179,12,,411,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,FGA,22,25,52,223
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,SE33,20.2,,428,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,TH01,7,,209,
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,TPOX,8,10,102,151
A04-RD14-0003-38d4I15-003125GF-Q06-0115sechid,vWA,17,,327,
