SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,CSF1PO,7,8,871,651
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D10S1248,13,14,1249,1343
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D12S391,15,18,723,803
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D13S317,11,,2327,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D16S539,11,13,768,623
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D18S51,17,,1367,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D19S433,13,14,657,746
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D1S1656,12,13,1179,1370
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D21S11,29,31,919,393
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D22S1045,11,15,1051,657
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D2S1338,21,,2054,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D2S441,12,14,915,951
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D3S1358,15,16,1411,1351
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D5S818,11,12,1454,963
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D7S820,8,10,527,698
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,D8S1179,13,,2139,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,FGA,24,28,650,726
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,SE33,17,18,604,1053
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,TH01,6,9,935,954
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,TPOX,9,,1058,
D01-RD14-0003-02d2U5-0125GF-Q09-0415sechid,vWA,15,17,845,791
