SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,CSF1PO,10,12,,576,1025,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D10S1248,13,14,,1736,1270,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D12S391,18,20,,1267,1389,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D13S317,10,11,12,939,119,1132
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D16S539,9,13,,498,381,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D18S51,13,20,,665,1164,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D19S433,13,14,,1026,521,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D1S1656,13,16.3,,1170,1095,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D21S11,30,,,1976,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D22S1045,14,15,,1325,1053,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D2S1338,16,19,,1648,761,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D2S441,14,,,2167,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D3S1358,16,17,,1692,1325,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D5S818,12,13,,1539,1234,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D7S820,9,12,,282,621,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D8S1179,10,13,,1877,1802,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,FGA,22,22.2,,461,216,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,SE33,15,16,,1052,1098,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,TH01,6,9.3,,826,363,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,TPOX,8,11,,473,310,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,vWA,18,19,,772,1457,
