SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,CSF1PO,10,12,,,1714,1314,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D10S1248,13,14,,,1659,1822,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D12S391,18,20,,,1955,1552,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D13S317,10,12,,,2008,1525,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D16S539,9,13,,,1691,1702,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D18S51,13,20,,,1824,2124,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D19S433,13,14,,,1215,1173,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D1S1656,13,16.3,,,1833,3189,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D21S11,30,,,,3747,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D22S1045,14,15,16,,2235,1568,60,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D2S1338,16,19,,,2004,1945,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D2S441,14,,,,2418,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D3S1358,16,17,,,1497,1654,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D5S818,12,13,,,1823,2005,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D7S820,9,12,,,1820,2008,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D8S1179,10,13,,,1888,2527,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,FGA,22,22.2,,,869,1103,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,SE33,14.2,15,15.2,16,71,1914,86,2611
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,TH01,6,9.3,,,1059,1528,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,TPOX,8,11,,,1305,1076,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,vWA,18,19,,,1655,1291,,
