SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,CSF1PO,11,12,71,40
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D10S1248,14,15,356,307
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D12S391,19,25,192,172
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D13S317,11,13,83,133
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D16S539,11,13,167,239
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D18S51,12,13,165,80
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D19S433,13,15,1494,914
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D1S1656,15,,390,
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D21S11,30,31,142,250
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D22S1045,16,17,1628,59
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D2S1338,19,22,375,380
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D2S441,11,12,1632,1164
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D3S1358,14,16,1030,856
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D5S818,11,12,425,347
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D7S820,11,13,120,131
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,D8S1179,14,,2205,
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,FGA,25,26,1391,1009
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,SE33,,,,
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,TH01,7,9.3,1505,1410
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,TPOX,8,,331,
A03-RD14-0003-27d3c-019GF-Q11-0115sechid,vWA,16,18,192,301
