SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,CSF1PO,11,12,,441,554,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D10S1248,13,15,,1262,1775,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D12S391,17,18,,1024,1470,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D13S317,12,13,,1767,1175,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D16S539,10,11,,657,371,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D18S51,16,17,,566,450,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D19S433,11,14,,454,769,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D1S1656,14,17.3,,1677,1098,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D21S11,28,31,,1440,783,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D22S1045,17,18,,2021,84,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D2S1338,19,25,,1052,1075,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D2S441,12,14,,1344,935,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D3S1358,15,17,,1156,916,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D5S818,11,,,1581,,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D7S820,9,10,,576,679,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,D8S1179,10,14,,1348,875,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,FGA,21,24,25,719,64,551
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,SE33,18,18.1,,453,258,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,TH01,7,9,,1473,595,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,TPOX,8,11,,535,371,
D02-RD14-0003-45d2-15-0125GF-Q12-0415sechid,vWA,13,16,,599,821,
