SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,CSF1PO,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D10S1248,13,,1693,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D12S391,18,,201,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D13S317,12,,210,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D16S539,11,,58,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D18S51,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D19S433,13,14.2,323,251
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D1S1656,13,16,272,199
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D21S11,27,30,113,223
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D22S1045,11,16,356,580
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D2S1338,23,,63,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D2S441,11,,761,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D3S1358,14,,834,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D5S818,12,13,392,111
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D7S820,9,10,59,52
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,D8S1179,13,,1194,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,FGA,21,22,66,160
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,SE33,28.2,,116,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,TH01,6,9,143,176
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,TPOX,,,,
C10-RD14-0003-47d2S30-00625GF-Q25-0315sechid,vWA,16,18,82,137
