SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,CSF1PO,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D10S1248,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D12S391,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D13S317,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D16S539,11,,48,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D18S51,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D19S433,13,,75,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D1S1656,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D21S11,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D22S1045,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D2S1338,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D2S441,11,,80,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D3S1358,16,,105,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D5S818,11,,69,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D7S820,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,D8S1179,13,14,94,92
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,FGA,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,SE33,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,TH01,7,10,65,53
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,TPOX,,,,
F01-RD14-0003-41d3U15-00313GF-Q19-0615sechid,vWA,19,,50,
