SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,CSF1PO,12,13,,,3632,2496,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D10S1248,15,16,,,4796,3834,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D12S391,15,21,,,3866,3498,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D13S317,11,12,,,6121,5498,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D16S539,11,13,,,2721,2450,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D18S51,14,16,,,3031,2860,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D19S433,12,12.2,,,2814,2893,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D1S1656,13,15,,,4073,3992,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D21S11,29,,,,7254,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D22S1045,12,13,15,16,3537,71,3451,100
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D2S1338,17,22,,,4503,3709,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D2S441,11,13,,,3132,3420,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D3S1358,15,17,,,4270,3957,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D5S818,11,12,,,3753,3191,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D7S820,8,11,,,3796,3538,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,D8S1179,13,16,,,4922,3609,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,FGA,19,22,,,3846,3581,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,SE33,17.2,18,18.2,19,175,5325,125,4434
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,TH01,6,7,,,3651,3355,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,TPOX,11,,,,4861,,,
E06-RD14-0003-30d3a-062GF-Q12-0515sechid,vWA,15,18,19,,3130,2421,41,
