SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,CSF1PO,12,,417,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D10S1248,12,14,2026,2022
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D12S391,19,,1067,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D13S317,12,13,640,803
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D16S539,9,11,253,194
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D18S51,13,,255,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D19S433,13,16.2,1105,926
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D1S1656,14,15,448,913
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D21S11,31,35,1094,779
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D22S1045,15,,1126,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D2S1338,20,22,232,120
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D2S441,11,,2919,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D3S1358,16,17,1905,1834
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D5S818,11,,954,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D7S820,11,,166,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,D8S1179,13,14,928,614
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,FGA,22,27,299,238
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,SE33,14,20,580,975
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,TH01,7,,1920,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,TPOX,8,,332,
F02-RD14-0003-41d2U105-05GF-Q125-0615sechid,vWA,18,19,664,542
