SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,CSF1PO,11,12,47,38
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D10S1248,14,,85,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D12S391,,,,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D13S317,8,,360,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D16S539,11,,59,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D18S51,14,,98,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D19S433,15,,117,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D1S1656,14,,138,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D21S11,32,,83,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D22S1045,15,16,136,138
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D2S1338,16,19,113,111
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D2S441,11,14,49,59
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D3S1358,15,16,201,159
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D5S818,12,,127,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D7S820,10,,62,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,D8S1179,14,15,116,269
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,FGA,,,,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,SE33,28.2,,107,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,TH01,,,,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,TPOX,11,,241,
D06-RD14-0003-44d3a-00078GF-Q09-0415sechid,vWA,20,,189,
