SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,CSF1PO,12,,,626,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D10S1248,12,14,,690,1062,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D12S391,19,,,1525,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D13S317,12,13,,677,471,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D16S539,9,11,,316,291,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D18S51,13,19,,646,586,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D19S433,13,16.2,,263,175,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D1S1656,14,15,,626,1354,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D21S11,30,31,35,70,503,497
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D22S1045,15,,,723,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D2S1338,20,22,,483,661,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D2S441,11,,,710,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D3S1358,16,17,,624,474,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D5S818,11,,,930,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D7S820,11,,,1036,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,D8S1179,13,14,,383,382,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,FGA,22,27,,295,222,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,SE33,14,20,,505,184,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,TH01,7,,,552,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,TPOX,8,,,520,,
F04-RD14-0003-41d4I22-00625GF-Q13-0615sechid,vWA,18,19,,381,397,
