SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,CSF1PO,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D10S1248,13,,370,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D12S391,18,,77,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D13S317,12,13,109,58
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D16S539,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D18S51,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D19S433,11,,61,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D1S1656,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D21S11,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D22S1045,15,,191,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D2S1338,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D2S441,12,14,63,62
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D3S1358,15,16,121,48
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D5S818,11,,132,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D7S820,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,D8S1179,13,,117,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,FGA,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,SE33,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,TH01,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,TPOX,,,,
D10-RD14-0003-17d3S30-003125GF-Q151-0415sechid,vWA,16,17,41,62
