SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,CSF1PO,9,12,142,293
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D10S1248,11,13,1044,749
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D12S391,18,,890,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D13S317,10,,102,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D16S539,12,,151,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D18S51,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D19S433,12.2,15.2,564,497
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D1S1656,14,15,387,252
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D21S11,28,29,659,574
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D22S1045,11,15,310,209
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D2S1338,19,22,298,87
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D2S441,11,14,1086,1284
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D3S1358,16,17,1235,1401
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D5S818,11,12,149,230
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D7S820,,,,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,D8S1179,13,14,632,361
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,FGA,21,22,162,87
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,SE33,15,21,638,298
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,TH01,7,,1877,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,TPOX,9,,344,
D05-RD14-0003-16d2U105-0125GF-Q378-0415sechid,vWA,15,18,242,426
