SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,CSF1PO,10,,64,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D10S1248,12,13,177,129
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D12S391,18,19,82,247
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D13S317,12,,114,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D16S539,12,,113,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D18S51,14,18,68,178
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D19S433,13,16.2,56,75
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D1S1656,16,16.3,77,235
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D21S11,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D22S1045,16,,127,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D2S1338,16,,102,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D2S441,10,14,66,135
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D3S1358,15,17,124,85
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D5S818,12,13,54,121
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D7S820,,,,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,D8S1179,11,13,177,222
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,FGA,19,24,69,105
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,SE33,31.2,,117,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,TH01,7,,209,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,TPOX,12,,123,
C07-RD14-0003-24d3c-00156GF-Q11-0315sechid,vWA,17,,58,
