SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,CSF1PO,11,,150,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D10S1248,14,,319,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D12S391,17,18,166,104
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D13S317,11,,442,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D16S539,10,,129,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D18S51,17,19,146,158
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D19S433,13,16.2,160,161
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D1S1656,10,16,245,222
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D21S11,28,,141,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D22S1045,11,17,237,189
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D2S1338,22,23,259,443
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D2S441,10,12,182,219
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D3S1358,17,,496,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D5S818,11,13,146,112
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D7S820,8,9,93,98
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D8S1179,14,,321,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,FGA,24,27,150,87
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,SE33,15,22,134,68
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,TH01,6,8,159,178
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,TPOX,8,9,61,77
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,vWA,18,,123,
