SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,CSF1PO,10,,,898,,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D10S1248,12,13,,2387,2621,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D12S391,18,19,,515,556,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D13S317,8,12,,1043,329,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D16S539,9,12,12.1,580,395,36
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D18S51,14,18,,528,292,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D19S433,13,16.2,,2397,1374,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D1S1656,16,16.3,,817,922,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D21S11,31.2,32.2,,395,601,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D22S1045,16,17,18,2000,2070,111
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D2S1338,16,23,,925,635,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D2S441,10,14,,2601,1811,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D3S1358,15,17,,2072,1541,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D5S818,12,13,,1145,1050,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D7S820,8,11,,801,846,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,D8S1179,11,13,,1285,1519,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,FGA,19,24,,1143,962,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,SE33,20,31.2,,276,192,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,TH01,6,7,,1031,1229,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,TPOX,8,12,,359,115,
H08-RD14-0003-24d1e-025GF-Q25-0815sechid,vWA,14,17,,786,462,
