SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,CSF1PO,10,,641,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D10S1248,13,16,422,744
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D12S391,17,25,230,336
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D13S317,11,12,368,666
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D16S539,13,,128,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D18S51,12,17,454,412
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D19S433,14,15,443,426
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D1S1656,13,14,364,445
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D21S11,29,31.2,242,249
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D22S1045,14,15,469,340
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D2S1338,17,,492,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D2S441,10,11,352,414
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D3S1358,15,18,506,241
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D5S818,12,14,350,609
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D7S820,8,10,300,332
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,D8S1179,14,,487,
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,FGA,19,27,197,193
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,SE33,20,29.2,200,421
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,TH01,7,9,445,295
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,TPOX,8,9,78,99
C11-RD14-0003-48d2S2-00625GF-Q07-0315sechid,vWA,16,17,159,214
