SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,CSF1PO,9,10,215,139
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D10S1248,13,15,422,221
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D12S391,15,21,270,111
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D13S317,11,12,144,209
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D16S539,11,,328,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D18S51,14,,95,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D19S433,14,15,309,392
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D1S1656,14,16.3,537,292
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D21S11,31.2,32.2,348,273
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D22S1045,11,15,310,272
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D2S1338,20,,392,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D2S441,10,12,418,526
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D3S1358,15,16,703,372
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D5S818,12,,524,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D7S820,9,,139,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,D8S1179,13,14,360,348
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,FGA,23,,244,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,SE33,21,22.2,262,200
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,TH01,9.3,,605,
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,TPOX,8,10,166,137
E01-RD14-0003-05d3U15-00625GF-Q13-0515sechid,vWA,14,17,318,336
