SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,CSF1PO,10,,,589,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D10S1248,12,15,,171,215,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D12S391,17,24,,205,134,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D13S317,12,13,,310,247,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D16S539,10,13,,348,205,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D18S51,12,17,,745,333,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D19S433,12,13,,110,343,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D1S1656,12,15,,307,456,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D21S11,29,32.2,,108,320,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D22S1045,15,,,421,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D2S1338,17,,,259,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D2S441,11,,,263,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D3S1358,14,17,,175,335,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D5S818,11,13,,225,604,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D7S820,8,9,,300,512,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D8S1179,10,13,,299,318,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,FGA,23,24,,136,278,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,SE33,17,18,26.2,67,403,226
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,TH01,6,9,,87,172,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,TPOX,11,,,272,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,vWA,17,18,,494,222,
