SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,CSF1PO,10,,,1811,,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D10S1248,12,13,,3649,1940,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D12S391,18,19,,1973,2013,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D13S317,8,12,,1563,2286,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D16S539,9,12,,1374,792,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D18S51,14,18,,1134,1397,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D19S433,13,16.2,,1420,1398,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D1S1656,16,16.3,,1716,2187,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D21S11,31.2,32.2,,1509,1155,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D22S1045,16,17,18,2545,1582,75
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D2S1338,16,23,,2295,1519,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D2S441,10,14,,1730,1684,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D3S1358,15,17,,2137,1532,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D5S818,12,13,,2076,2129,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D7S820,8,11,,1053,1221,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,D8S1179,11,13,,2928,2206,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,FGA,19,24,,1158,719,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,SE33,20,31.2,,541,269,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,TH01,6,7,,1797,2387,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,TPOX,8,12,,583,467,
G06-RD14-0003-24d1S2-025GF-Q07-0715sechid,vWA,14,17,,1945,1130,
