SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,CSF1PO,12,,,,2657,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D10S1248,15,,,,3890,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D12S391,20,23,,,1583,1424,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D13S317,11,13,,,2351,2512,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D16S539,9,11,,,1315,1258,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D18S51,16,20,,,1595,1552,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D19S433,14,,,,5823,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D1S1656,12,16.3,,,1507,1550,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D21S11,24.3,30,,,1357,1457,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D22S1045,11,,,,4932,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D2S1338,17,25,,,2695,2472,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D2S441,14,15,,,3302,3185,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D3S1358,16,,,,4677,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D5S818,10,11,,,2313,2462,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D7S820,10,,,,4463,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D8S1179,11,13,,,2218,3064,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,FGA,21,25,,,2932,2669,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,SE33,14.2,15,27,27.2,59,2126,54,1963
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,TH01,6,8,,,2750,2696,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,TPOX,8,11,,,1562,1173,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,vWA,15,16,,,1036,1329,,
