SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,CSF1PO,11,12,,581,768,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D10S1248,14,,,3182,,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D12S391,21,23,,1233,935,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D13S317,8,12,,1110,1523,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D16S539,12,13,,732,555,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D18S51,13,15,,1233,1472,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D19S433,14,15,,2216,1945,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D1S1656,14,15,,1252,1010,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D21S11,29,31,,1449,898,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D22S1045,11,19,20,1437,1289,72
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D2S1338,20,22,,2225,1218,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D2S441,11,,,4227,,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D3S1358,14,18,,1830,1448,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D5S818,11,12,,1810,1628,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D7S820,9,,,2619,,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,D8S1179,12,13,15,1900,88,1966
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,FGA,20,25,,1576,1148,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,SE33,21,31.2,,655,650,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,TH01,6,9.3,,2021,1871,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,TPOX,8,11,,871,861,
D04-RD14-0003-01d2d-025GF-Q08-0415sechid,vWA,17,19,,876,880,
