SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,CSF1PO,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D10S1248,14,,227,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D12S391,18,18.3,122,116
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D13S317,13,,526,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D16S539,12,,61,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D18S51,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D19S433,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D1S1656,13,,135,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D21S11,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D22S1045,16,17,117,58
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D2S1338,20,23,148,112
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D2S441,10,,150,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D3S1358,15,18,67,178
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D5S818,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D7S820,11,,337,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,D8S1179,,,,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,FGA,20,21,110,118
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,SE33,29.2,,235,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,TH01,9,,79,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,TPOX,12,,39,
H01-RD14-0003-33d4a-00078GF-Q06-0815sechid,vWA,17,,64,
