SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,CSF1PO,9,10,,722,758,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D10S1248,13,,,1232,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D12S391,17,23,,622,458,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D13S317,11,12,,647,1470,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D16S539,11,,,603,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D18S51,13,14,,542,884,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D19S433,14,15,,397,303,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D1S1656,15,,,1656,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D21S11,28,31.2,,956,1064,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D22S1045,16,17,,748,464,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D2S1338,23,24,,605,464,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D2S441,10,,,1318,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D3S1358,17,18,,168,1252,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D5S818,12,13,,190,759,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D7S820,12,,,889,,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,D8S1179,12,15,,258,719,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,FGA,23,24,,465,268,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,SE33,18,25,25.2,652,65,1354
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,TH01,8,9,,361,424,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,TPOX,10,11,,332,547,
A03-RD14-0003-29d3I35-00625GF-QLAND-0115sechid,vWA,17,19,,314,610,
