SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,CSF1PO,12,13,,,1071,813,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D10S1248,15,16,,,1531,1472,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D12S391,15,21,,,1313,784,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D13S317,11,12,13,,2218,1876,90,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D16S539,11,13,,,894,859,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D18S51,14,16,,,1904,1650,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D19S433,12,12.2,,,1060,1211,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D1S1656,13,15,,,1486,1512,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D21S11,29,,,,2999,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D22S1045,12,15,,,1704,1319,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D2S1338,17,22,,,1346,1313,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D2S441,11,13,,,1533,1482,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D3S1358,15,17,,,1934,1284,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D5S818,11,12,,,1820,2235,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D7S820,8,11,,,1440,1821,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,D8S1179,12,13,16,,147,1449,2070,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,FGA,19,22,,,1657,1697,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,SE33,17.2,18,18.2,19,74,2450,51,1417
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,TH01,6,7,,,1220,1437,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,TPOX,11,,,,1516,,,
G05-RD14-0003-30d2a-025GF-Q10-0715sechid,vWA,15,18,,,1087,1037,,
