SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,CSF1PO,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D10S1248,13,,95,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D12S391,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D13S317,13,,129,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D16S539,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D18S51,16,,78,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D19S433,13,13.2,144,75
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D1S1656,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D21S11,27,,66,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D22S1045,16,17,106,182
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D2S1338,19,,121,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D2S441,11.3,,154,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D3S1358,14,,65,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D5S818,14,,88,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D7S820,11,,55,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,D8S1179,15,16,74,162
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,FGA,25,,76,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,SE33,18,,85,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,TH01,8,9,95,102
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,TPOX,,,,
C08-RD14-0003-20d3d-00313GF-Q35-0315sechid,vWA,18,,59,
