SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,CSF1PO,9,,78,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D10S1248,13,,115,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D12S391,21,,82,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D13S317,11,12,217,68
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D16S539,11,,51,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D18S51,14,16,168,105
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D19S433,15,,52,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D1S1656,16.3,,91,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D21S11,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D22S1045,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D2S1338,20,,150,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D2S441,10,12,58,74
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D3S1358,16,,64,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D5S818,12,,113,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D7S820,9,,445,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,D8S1179,14,,115,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,FGA,23,,157,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,SE33,,,,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,TH01,9.3,,87,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,TPOX,10,,53,
H02-RD14-0003-05d3b-00078GF-Q07-0815sechid,vWA,14,,41,
