SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,CSF1PO,11,12,,387,531,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D10S1248,14,16,,772,753,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D12S391,16,17,20,636,98,736
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D13S317,12,13,,393,283,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D16S539,9,10,,459,342,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D18S51,13,16,,385,318,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D19S433,13,14.2,15.2,637,47,432
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D1S1656,12,15,,958,221,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D21S11,27,29,,523,369,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D22S1045,16,17,,672,788,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D2S1338,20,24,,514,534,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D2S441,13,14,,632,413,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D3S1358,16,,,1750,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D5S818,12,13,,705,807,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D7S820,8,11,,330,445,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,D8S1179,15,16,,1098,984,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,FGA,23,24,,595,389,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,SE33,16,,,431,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,TH01,7,,,1808,,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,TPOX,8,11,,265,102,
E04-RD14-0003-10d1S2-0125GF-Q12-0515sechid,vWA,14,15,,740,633,
