SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,CSF1PO,12,,1763,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D10S1248,13,,2777,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D12S391,20,24,792,752
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D13S317,11,12,1843,2397
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D16S539,11,,2426,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D18S51,15,17,1365,993
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D19S433,12.2,15,514,706
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D1S1656,12,15,1306,771
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D21S11,28,30,1268,1826
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D22S1045,15,17,1148,634
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D2S1338,21,25,440,995
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D2S441,12,14,853,1087
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D3S1358,15,16,1082,1259
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D5S818,11,12,1505,1082
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D7S820,9,,2586,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D8S1179,13,14,719,1413
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,FGA,20,21,603,602
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,SE33,18,26.2,1306,1665
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,TH01,8,,1037,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,TPOX,10,11,860,785
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,vWA,16,19,1253,632
