SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,CSF1PO,7,8,183,164
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D10S1248,13,14,703,990
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D12S391,15,18,310,499
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D13S317,11,,586,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D16S539,11,13,233,183
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D18S51,17,,138,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D19S433,13,14,558,368
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D1S1656,12,13,762,773
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D21S11,29,31,368,569
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D22S1045,11,15,548,260
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D2S1338,21,,478,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D2S441,12,14,703,600
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D3S1358,15,16,1224,853
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D5S818,11,12,649,353
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D7S820,10,,60,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D8S1179,13,,941,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,FGA,24,28,212,121
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,SE33,17,18,305,544
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,TH01,6,9,369,496
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,TPOX,9,,342,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,vWA,15,17,234,426
