SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,CSF1PO,11,12,,1181,351,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D10S1248,14,15,,5614,5234,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D12S391,18,20,,2154,1566,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D13S317,8,,,6014,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D16S539,10,11,,1334,1012,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D18S51,12,14,,1454,1513,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D19S433,13,15,16.2,3098,3117,53
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D1S1656,14,16,,2727,3735,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D21S11,28,32,,2532,1361,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D22S1045,15,16,17,4399,3774,129
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D2S1338,16,19,,2417,2893,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D2S441,11,14,16,3497,3445,49
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D3S1358,15,16,,4084,4482,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D5S818,11,12,,3303,3310,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D7S820,8,10,,1591,828,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D8S1179,14,15,,4878,3543,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,FGA,23,24,,1311,1409,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,SE33,6,20,28.2,54,1341,1146
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,TH01,6,9.3,,2254,2336,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,TPOX,11,,,1127,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,vWA,20,,,2940,,
