SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,CSF1PO,12,,,1883,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D10S1248,13,,,4661,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D12S391,20,24,,1353,972,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D13S317,11,12,,1885,1214,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D16S539,11,,,1963,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D18S51,15,17,,741,573,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D19S433,12.2,15,,2134,1992,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D1S1656,12,15,,2290,1924,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D21S11,28,30,,1578,1339,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D22S1045,15,17,18,1648,1296,60
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D2S1338,21,25,,1393,1262,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D2S441,12,14,,2319,2284,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D3S1358,15,16,,3480,2741,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D5S818,11,12,,1977,1735,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D7S820,9,,,1156,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,D8S1179,13,14,,2509,2575,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,FGA,20,21,,973,1014,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,SE33,18,26.2,,1060,1408,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,TH01,8,,,4099,,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,TPOX,10,11,,878,539,
E03-RD14-0003-04d2U15-05GF-Q24-0515sechid,vWA,16,19,,1528,1225,
