SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,CSF1PO,7,8,147,123
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D10S1248,13,14,133,262
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D12S391,18,,240,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D13S317,11,,211,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D16S539,11,13,87,116
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D18S51,17,,105,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D19S433,13,14,490,413
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D1S1656,12,13,239,205
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D21S11,29,31,121,97
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D22S1045,11,15,268,150
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D2S1338,21,,599,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D2S441,12,14,93,243
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D3S1358,15,16,249,150
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D5S818,11,12,289,307
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D7S820,,,,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,D8S1179,13,,584,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,FGA,24,28,175,172
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,SE33,17,18,253,82
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,TH01,6,9,401,151
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,TPOX,9,,146,
C10-RD14-0003-02d2d-00625GF-Q12-0315sechid,vWA,15,17,43,117
