SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,CSF1PO,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D10S1248,15,,466,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D12S391,15,17,108,152
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D13S317,11,13,131,95
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D16S539,11,,51,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D18S51,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D19S433,14,14.2,88,122
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D1S1656,17.3,,155,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D21S11,33,,154,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D22S1045,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D2S1338,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D2S441,11,14,259,431
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D3S1358,15,16,462,88
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D5S818,11,12,88,90
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D7S820,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,D8S1179,15,,284,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,FGA,23,,78,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,SE33,20,,71,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,TH01,7,8,139,46
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,TPOX,,,,
D02-RD14-0003-15d3U60-00313GF-Q107-0415sechid,vWA,15,17,57,141
