SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,CSF1PO,11,13,44,267
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D10S1248,15,16,412,199
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D12S391,17,18,284,302
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D13S317,11,12,291,189
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D16S539,12,13,150,89
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D18S51,,,,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D19S433,11,12,331,552
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D1S1656,11,14,184,274
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D21S11,32.2,33.2,193,121
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D22S1045,11,19,274,208
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D2S1338,21,22,537,290
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D2S441,11,14,493,259
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D3S1358,16,17,333,316
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D5S818,11,,473,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D7S820,8,12,125,140
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,D8S1179,10,15,113,203
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,FGA,19,,366,
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,SE33,14.2,21.2,82,202
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,TH01,6,7,413,385
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,TPOX,7,11,51,80
B08-RD14-0003-50d3d-00625GF-Q14-0215sechid,vWA,15,18,260,132
