SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,CSF1PO,11,12,,,4681,4462,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D10S1248,13,15,,,7082,5627,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D12S391,17,18,,,5337,4435,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D13S317,12,13,,,7473,7058,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D16S539,10,11,,,4924,4087,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D18S51,16,17,,,6981,6142,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D19S433,11,14,15.2,,3522,4208,158,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D1S1656,14,17.1,17.3,,5886,76,5831,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D21S11,28,31,,,4390,5140,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D22S1045,17,18,,,8558,386,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D2S1338,19,25,,,6241,6740,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D2S441,12,14,,,3977,3907,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D3S1358,15,17,18,,5344,5798,41,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D5S818,11,12,,,10046,73,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D7S820,9,10,,,6081,5682,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,D8S1179,10,14,,,5855,6283,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,FGA,15,21,25,25.3,50,3580,3473,51
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,SE33,6,12,18,18.1,84,95,5055,6118
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,TH01,7,9,,,4142,3635,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,TPOX,8,11,,,3944,4495,,
A02-RD14-0003-45d3a-05GF-Q08-0115sechid,vWA,13,16,,,4389,3509,,
