SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,CSF1PO,10,12,,,,4779,4291,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D10S1248,10,12,15,,,63,8964,7014,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D12S391,17,18,,,,5992,7076,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D13S317,12,13,,,,7593,5798,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D16S539,9,12,,,,4036,3672,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D18S51,17,18,19,,,6031,5524,69,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D19S433,14,14.2,16.2,17.2,,2476,2490,81,92,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D1S1656,11,15,,,,7347,7307,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D21S11,30,31.2,,,,8281,6235,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D22S1045,11,15,16,,,6722,5001,148,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D2S1338,22,23,,,,5639,4747,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D2S441,11,12,13,,,2918,2681,66,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D3S1358,15,16,,,,4587,4390,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D5S818,12,13,14,,,5795,6997,80,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D7S820,11,,,,,9679,,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,D8S1179,12,14,,,,6715,5954,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,FGA,20,21,,,,2516,2297,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,SE33,9,10,25,25.2,26.2,69,61,284,11761,144
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,TH01,9,9.3,,,,1913,1997,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,TPOX,8,10,,,,3506,3600,,,
B06-RD14-0003-42d3I15-05GF-Q07-0215sechid,vWA,16,17,,,,4598,4085,,,
