SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,CSF1PO,8,12,,,1384,904,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D10S1248,13,,,,8451,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D12S391,20,21,,,2004,1359,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D13S317,11,13,,,2282,2698,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D16S539,10,11,,,1486,1280,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D18S51,12,18,,,2255,1371,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D19S433,14,15,,,3751,3424,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D1S1656,12,15,,,2046,2252,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D21S11,27,31.2,,,1798,1815,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D22S1045,11,12,,,8501,57,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D2S1338,21,23,,,2649,2606,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D2S441,10,13,,,7669,63,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D3S1358,15,18,,,3667,3183,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D5S818,11,,,,5916,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D7S820,9,12,,,2536,2509,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,D8S1179,13,16,,,3367,3050,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,FGA,22,24,,,2412,1771,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,SE33,23,24,26,26.2,1776,158,55,2130
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,TH01,8,,,,6841,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,TPOX,8,,,,1977,,,
B02-RD14-0003-19d1c-05GF-Q12-0215sechid,vWA,14,17,,,1909,1725,,
