SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,CSF1PO,10,11,,214,434,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D10S1248,14,16,17,1011,106,703
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D12S391,18,,,986,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D13S317,12,,,1123,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D16S539,12,,,838,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D18S51,13,18,,376,369,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D19S433,10,13,,189,540,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D1S1656,12,,,1134,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D21S11,31,32.2,,680,394,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D22S1045,11,14,,364,623,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D2S1338,25,,,1334,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D2S441,11.3,14,,290,470,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D3S1358,14,15,,733,498,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D5S818,11,,,676,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D7S820,9,12,,574,680,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D8S1179,10,11,14,72,707,370
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,FGA,25,26,,383,76,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,SE33,18,28.2,,227,271,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,TH01,7,9,,382,292,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,TPOX,8,,,792,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,vWA,16,,,727,,
