SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,CSF1PO,10,,58,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D10S1248,14,,403,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D12S391,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D13S317,13,,98,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D16S539,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D18S51,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D19S433,12,,48,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D1S1656,14,,120,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D21S11,29,31.2,81,118
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D22S1045,16,,66,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D2S1338,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D2S441,10,,423,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D3S1358,15,18,208,118
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D5S818,12,,60,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D7S820,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,D8S1179,11,15,93,152
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,FGA,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,SE33,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,TH01,9.3,,194,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,TPOX,,,,
G04-RD14-0003-12d3U60-00313GF-Q277-0715sechid,vWA,17,,42,
