SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,CSF1PO,8,12,505,67
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D10S1248,13,14,360,1212
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D12S391,17,22,427,586
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D13S317,12,,605,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D16S539,13,,521,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D18S51,12,15,637,297
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D19S433,11,13,448,345
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D1S1656,13,15,882,870
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D21S11,28,29,549,836
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D22S1045,10,12,575,264
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D2S1338,19,25,156,1355
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D2S441,11,12,69,682
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D3S1358,15,17,1121,549
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D5S818,12,13,724,572
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D7S820,9,11,370,110
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,D8S1179,14,15,292,314
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,FGA,26,28,372,217
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,SE33,15,20,622,519
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,TH01,8,,623,
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,TPOX,8,12,256,290
A03-RD14-0003-40d4I35-00625GF-QLAND-0115sechid,vWA,15,17,471,277
