SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,CSF1PO,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D10S1248,12,15,132,114
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D12S391,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D13S317,13,,80,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D16S539,12,,44,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D18S51,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D19S433,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D1S1656,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D21S11,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D22S1045,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D2S1338,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D2S441,12,,89,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D3S1358,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D5S818,13,,93,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D7S820,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,D8S1179,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,FGA,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,SE33,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,TH01,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,TPOX,,,,
A09-RD14-0003-42d3-45-00078GF-Q74-0115sechid,vWA,,,,
