SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,CSF1PO,11,13,14,,,,1398,1841,70,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D10S1248,13,15,,,,,2436,3136,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D12S391,16,17,,,,,2593,2337,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D13S317,12,,,,,,5215,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D16S539,9,,,,,,3858,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D18S51,17,,,,,,4721,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D19S433,13.2,14.2,15,,,,114,1054,1378,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D1S1656,14,16,,,,,3068,2942,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D21S11,28,32.2,,,,,1778,2220,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D22S1045,17,18,,,,,3790,159,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D2S1338,19,,,,,,4331,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D2S441,14,,,,,,3427,,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D3S1358,15,17,,,,,1992,2449,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D5S818,10,13,,,,,2640,1873,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D7S820,8,12,,,,,3299,2087,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,D8S1179,14,16,,,,,2861,2270,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,FGA,19,23,,,,,2167,1976,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,SE33,18.2,19,20,23,23.2,24.2,61,2221,174,70,2830,58
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,TH01,7,8,,,,,1389,1862,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,TPOX,10,11,,,,,1330,1174,,,,
E06-RD14-0003-22d3a-03GF-Q09-0515sechid,vWA,15,,,,,,3571,,,,,
