SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,CSF1PO,10,12,,,,,5040,4405,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D10S1248,12,14,,,,,8577,6660,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D12S391,17,24,,,,,5340,5849,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D13S317,12,13,,,,,15282,68,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D16S539,11,13,,,,,4576,3891,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D18S51,12,17,,,,,7597,6085,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D19S433,11,13,17.2,,,,3734,4028,72,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D1S1656,11,12,,,,,9021,8198,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D21S11,29,31,,,,,6042,5027,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D22S1045,11,15,16,,,,4433,4515,136,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D2S1338,19,22,,,,,6861,7422,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D2S441,11,,,,,,7551,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D3S1358,15,16,,,,,4868,6012,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D5S818,11,12,13,,,,4487,416,4533,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D7S820,11,,,,,,11497,,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,D8S1179,12,14,,,,,5893,6366,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,FGA,14,21,23,47.2,,,63,3753,3823,46,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,SE33,6,9,17.2,18,26,26.2,70,88,171,6712,213,7559
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,TH01,9,9.3,,,,,4736,5296,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,TPOX,6,8,,,,,5448,4638,,,,
E08-RD14-0003-32d2I15-05GF-Q06-0515sechid,vWA,16,18,,,,,3210,5377,,,,
