SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,CSF1PO,8,,50,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D10S1248,13,14,222,117
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D12S391,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D13S317,11,,113,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D16S539,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D18S51,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D19S433,13,,70,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D1S1656,12,13,100,110
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D21S11,31,,69,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D22S1045,11,,98,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D2S1338,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D2S441,12,14,122,122
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D3S1358,15,16,202,233
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D5S818,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D7S820,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D8S1179,13,,90,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,FGA,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,SE33,17,,137,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,TH01,6,9,60,73
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,TPOX,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,vWA,15,,77,
