SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,CSF1PO,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D10S1248,14,,2925,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D12S391,18.1,20,269,169
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D13S317,11,12,157,113
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D16S539,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D18S51,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D19S433,13,,1445,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D1S1656,13,15,201,680
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D21S11,27,28,108,344
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D22S1045,16,17,1294,830
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D2S1338,16,,131,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D2S441,12,14,1316,1089
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D3S1358,15,,1946,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D5S818,10,11,697,603
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D7S820,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,D8S1179,12,13,984,1100
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,FGA,23,,138,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,SE33,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,TH01,6,7,440,175
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,TPOX,,,,
D03-RD14-0003-09d1S30-025GF-Q60-0415sechid,vWA,15,16,327,407
