SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,CSF1PO,11,12,170,189
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D10S1248,14,,242,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D12S391,20,21,112,201
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D13S317,8,12,485,175
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D16S539,12,13,309,90
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D18S51,12,14,134,270
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D19S433,14,15,104,166
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D1S1656,15.3,16,284,153
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D21S11,29,31,171,158
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D22S1045,16,17,169,290
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D2S1338,17,20,369,134
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D2S441,11,,381,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D3S1358,14,15,201,271
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D5S818,11,13,212,164
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D7S820,8,9,129,269
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D8S1179,13,14,454,192
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,FGA,23,24,147,131
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,SE33,28.2,,476,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,TH01,9,9.3,48,108
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,TPOX,8,,177,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,vWA,19,,122,
