SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,CSF1PO,12,,,200,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D10S1248,14,,,897,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D12S391,18,18.3,,232,157,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D13S317,12,13,,109,158,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D16S539,11,12,,144,69,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D18S51,16,,,174,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D19S433,13,15,,174,371,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D1S1656,13,18.3,,172,174,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D21S11,31.2,35,,147,179,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D22S1045,16,17,,481,434,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D2S1338,20,23,,165,86,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D2S441,10,,,689,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D3S1358,15,17,18,92,44,346
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D5S818,11,13,,108,157,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D7S820,11,,,260,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,D8S1179,12,13,,247,538,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,FGA,20,21,,113,59,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,SE33,18,,,144,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,TH01,9,9.3,,131,136,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,TPOX,11,,,64,,
G04-RD14-0003-33d2e-003125GF-Q16-0715sechid,vWA,16,17,,75,78,
