SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,CSF1PO,10,,,66,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D10S1248,14,,,430,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D12S391,21,,,106,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D13S317,13,,,145,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D16S539,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D18S51,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D19S433,12,14,,177,127,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D1S1656,14,19.3,,111,147,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D21S11,29,31.2,,167,227,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D22S1045,16,,,153,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D2S1338,23,,,81,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D2S441,10,,,765,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D3S1358,15,17,18,543,46,407
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D5S818,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D7S820,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,D8S1179,11,15,,168,163,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,FGA,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,SE33,28.2,29.2,,55,57,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,TH01,6,9.3,,290,291,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,TPOX,,,,,,
F04-RD14-0003-12d3U60-00625GF-Q277-0615sechid,vWA,17,19,,132,132,
