SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,CSF1PO,12,,62,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D10S1248,12,13,645,641
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D12S391,17,,120,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D13S317,11,12,192,190
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D16S539,10,,265,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D18S51,18,19,133,88
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D19S433,13.2,14,297,241
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D1S1656,14,15,277,352
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D21S11,27,29,168,124
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D22S1045,12,14,387,109
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D2S1338,19,22,123,151
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D2S441,11,12,491,498
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D3S1358,15,,502,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D5S818,11,12,348,347
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D7S820,8,,251,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,D8S1179,11,13,326,303
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,FGA,21,28,104,100
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,SE33,17,,89,
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,TH01,8,9.3,347,250
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,TPOX,8,11,70,37
C06-RD14-0003-43d3S10-008GF-Q17-0315sechid,vWA,13,17,278,180
