SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,CSF1PO,11,,56,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D10S1248,12,15,206,89
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D12S391,20,,148,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D13S317,12,14,258,277
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D16S539,8,,140,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D18S51,15,,91,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D19S433,11,14,265,95
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D1S1656,15,17,67,193
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D21S11,32.2,,185,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D22S1045,10,14,118,91
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D2S1338,17,25,189,109
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D2S441,11.3,14,192,83
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D3S1358,15,,233,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D5S818,12,13,89,126
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D7S820,9,,220,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,D8S1179,13,14,147,95
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,FGA,19,,89,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,SE33,26.2,,106,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,TH01,7,,109,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,TPOX,,,,
C08-RD14-0003-13d3S2-003125GF-Q11-0315sechid,vWA,16,,195,
