SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,CSF1PO,7,10,,,,2196,2030,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D10S1248,13,16,,,,3523,2623,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D12S391,18,19,,,,2897,2383,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D13S317,12,13,,,,3344,2708,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D16S539,5,11,12,,,40,1610,1529,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D18S51,16,18,,,,2235,2071,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D19S433,11,13,,,,3745,3357,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D1S1656,16,,,,,4805,,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D21S11,28,30,,,,2216,2190,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D22S1045,11,15,16,,,3581,3744,157,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D2S1338,19,,,,,6396,,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D2S441,12,14,16,,,3224,3107,47,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D3S1358,15,16,,,,3865,3788,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D5S818,11,,,,,5464,,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D7S820,10,,,,,4564,,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,D8S1179,13,15,,,,4083,4353,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,FGA,20,23,,,,1862,1899,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,SE33,6,24,24.2,26,26.2,120,74,2483,98,3190
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,TH01,6,8,,,,4585,3989,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,TPOX,8,10,,,,1803,1425,,,
F02-RD14-0003-17d1U105-05GF-Q14-0615sechid,vWA,16,17,,,,2045,1909,,,
