SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,CSF1PO,11,12,809,805
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D10S1248,14,,2625,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D12S391,17,18.3,1438,1309
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D13S317,8,12,616,1351
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D16S539,9,,1198,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D18S51,19,23,789,1120
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D19S433,14,15,602,546
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D1S1656,16,17.3,1053,1135
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D21S11,29,30,1272,636
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D22S1045,11,,2273,
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D2S1338,17,24,1191,964
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D2S441,12,14,509,1083
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D3S1358,16,18,1246,1261
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D5S818,11,12,937,944
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D7S820,8,11,838,1285
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,D8S1179,13,15,551,1345
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,FGA,20,22,574,879
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,SE33,21,25.2,728,525
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,TH01,7,9,738,803
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,TPOX,8,11,522,643
D05-RD14-0003-18d1U105-0125GF-Q12-0415sechid,vWA,11,16,575,538
