SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,CSF1PO,12,,,3582,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D10S1248,13,,,4699,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D12S391,18,22,,2159,884,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D13S317,12,,,4505,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D16S539,11,12,,895,1486,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D18S51,13,15,,1964,1288,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D19S433,13,14.2,,1045,1329,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D1S1656,13,16,,1955,1337,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D21S11,27,30,,2380,1227,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D22S1045,11,16,17,2186,2002,58
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D2S1338,23,24,,1409,2148,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D2S441,11,,,2545,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D3S1358,14,,,3605,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D5S818,12,13,,2218,2096,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D7S820,9,10,,1763,2221,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D8S1179,13,,,2790,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,FGA,21,22,,1428,1497,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,SE33,15.2,16,28.2,60,2122,1518
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,TH01,6,9,,731,1215,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,TPOX,8,10,,969,1150,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,vWA,16,18,,1306,1158,
