SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,CSF1PO,7,8,55,128
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D10S1248,14,,123,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D12S391,,,,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D13S317,11,,59,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D16S539,,,,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D18S51,17,,215,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D19S433,13,14,76,65
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D1S1656,12,13,119,62
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D21S11,29,,242,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D22S1045,11,15,64,123
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D2S1338,21,,241,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D2S441,12,,49,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D3S1358,15,,65,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D5S818,11,,60,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D7S820,8,10,236,175
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,D8S1179,13,,223,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,FGA,24,28,169,99
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,SE33,,,,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,TH01,6,9,113,47
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,TPOX,9,,62,
F07-RD14-0003-02d3a-00078GF-Q06-0615sechid,vWA,,,,
