SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,CSF1PO,9,10,483,568
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D10S1248,13,15,1404,857
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D12S391,15,21,683,546
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D13S317,11,12,1200,994
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D16S539,11,,2005,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D18S51,14,16,900,1004
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D19S433,14,15,623,396
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D1S1656,14,16.3,833,835
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D21S11,31.2,32.2,524,611
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D22S1045,11,15,468,623
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D2S1338,20,,1583,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D2S441,10,12,629,466
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D3S1358,15,16,946,702
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D5S818,12,,1056,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D7S820,9,,1600,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D8S1179,13,14,470,893
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,FGA,23,,719,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,SE33,21,22.2,669,1256
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,TH01,9.3,,781,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,TPOX,8,10,730,280
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,vWA,14,17,517,508
