SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,CSF1PO,11,13,,157,295,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D10S1248,15,16,,1071,1362,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D12S391,17,18,,667,376,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D13S317,11,12,,815,775,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D16S539,12,13,,281,148,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D18S51,16,20,,501,632,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D19S433,11,12,,2072,1835,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D1S1656,11,14,,902,1143,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D21S11,32.2,33.2,,188,579,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D22S1045,11,19,20,1200,1066,113
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D2S1338,20,21,22,88,611,551
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D2S441,11,14,,1381,1399,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D3S1358,16,17,,984,676,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D5S818,11,,,1849,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D7S820,8,12,,604,534,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,D8S1179,10,14,15,848,100,1031
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,FGA,19,,,1600,,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,SE33,14.2,21.2,,563,432,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,TH01,6,7,,1150,1038,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,TPOX,7,11,,296,308,
H07-RD14-0003-50d2d-025GF-Q16-0815sechid,vWA,15,18,,530,454,
