SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,CSF1PO,10,,,2031,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D10S1248,12,13,,7050,4549,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D12S391,17,18,,1636,1861,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D13S317,11,,,3084,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D16S539,9,11,,687,849,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D18S51,17,18,,455,522,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D19S433,10.2,14,,3589,2584,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D1S1656,14,15,,2992,3381,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D21S11,28,,,4119,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D22S1045,11,16,17,4503,4514,190
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D2S1338,18,19,,675,1521,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D2S441,11,14,,3661,4206,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D3S1358,15,16,,4492,4390,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D5S818,10,12,13,3169,3134,66
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D7S820,9,10,,1163,1099,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D8S1179,10,13,,4445,4034,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,FGA,23,24,,1023,585,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,SE33,15,19,,214,374,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,TH01,8,9.3,,2350,1621,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,TPOX,6,8,,441,376,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,vWA,15,16,,2028,3068,
